commune,population_totale,tranche_population
Le Ham,403.0,Moins de 3 500 habitants
Livet,159.0,Moins de 3 500 habitants
Loiron-Ruillé,2728.0,Moins de 3 500 habitants
Louverné,4396.0,Entre 3 500 et 5 000 habitants
Moulay,980.0,Moins de 3 500 habitants
Le Pas,559.0,Moins de 3 500 habitants
Pré-en-Pail-Saint-Samson,2409.0,Moins de 3 500 habitants
Quelaines-Saint-Gault,2222.0,Moins de 3 500 habitants
Renazé,2574.0,Moins de 3 500 habitants
Saint-Erblon,176.0,Moins de 3 500 habitants
Saint-Germain-de-Coulamer,359.0,Moins de 3 500 habitants
Saint-Hilaire-du-Maine,887.0,Moins de 3 500 habitants
Saint-Loup-du-Gast,378.0,Moins de 3 500 habitants
Saint-Pierre-des-Nids,2017.0,Moins de 3 500 habitants
Saint-Saturnin-du-Limet,521.0,Moins de 3 500 habitants
Soucé,167.0,Moins de 3 500 habitants
Torcé-Viviers-en-Charnie,771.0,Moins de 3 500 habitants
Vimarcé,238.0,Moins de 3 500 habitants
Voutré,924.0,Moins de 3 500 habitants
Aigné,1695.0,Moins de 3 500 habitants
Aillières-Beauvoir,223.0,Moins de 3 500 habitants
Amné,569.0,Moins de 3 500 habitants
Ancinnes,970.0,Moins de 3 500 habitants
Asnières-sur-Vègre,417.0,Moins de 3 500 habitants
Auvers-sous-Montfaucon,247.0,Moins de 3 500 habitants
Beaumont-sur-Dême,339.0,Moins de 3 500 habitants
Bonnétable,3915.0,Entre 3 500 et 5 000 habitants
Brûlon,1611.0,Moins de 3 500 habitants
Champfleur,1382.0,Moins de 3 500 habitants
Changé,6713.0,Plus de 5 000 habitants
Château-l'Hermitage,256.0,Moins de 3 500 habitants
Chenay,233.0,Moins de 3 500 habitants
Commerveil,139.0,Moins de 3 500 habitants
Courcelles-la-Forêt,415.0,Moins de 3 500 habitants
Courcival,97.0,Moins de 3 500 habitants
Grandchamp,164.0,Moins de 3 500 habitants
Jupilles,578.0,Moins de 3 500 habitants
Lavardin,744.0,Moins de 3 500 habitants
Lhomme,916.0,Moins de 3 500 habitants
Livet-en-Saosnois,70.0,Moins de 3 500 habitants
Luceau,1253.0,Moins de 3 500 habitants
Mamers,5460.0,Plus de 5 000 habitants
Le Mans,145776.0,Plus de 5 000 habitants
Melleray,439.0,Moins de 3 500 habitants
Nauvay,13.0,Moins de 3 500 habitants
Neuvillalais,602.0,Moins de 3 500 habitants
Neuville-sur-Sarthe,2469.0,Moins de 3 500 habitants
Noyen-sur-Sarthe,2644.0,Moins de 3 500 habitants
Oisseau-le-Petit,675.0,Moins de 3 500 habitants
Parigné-le-Pôlin,1137.0,Moins de 3 500 habitants
Pontvallain,1700.0,Moins de 3 500 habitants
Rouperroux-le-Coquet,296.0,Moins de 3 500 habitants
Ruillé-en-Champagne,334.0,Moins de 3 500 habitants
Saint-Corneille,1445.0,Moins de 3 500 habitants
Saint-Georges-le-Gaultier,536.0,Moins de 3 500 habitants
Saint-Martin-des-Monts,183.0,Moins de 3 500 habitants
Saint-Pierre-des-Bois,238.0,Moins de 3 500 habitants
Sainte-Jamme-sur-Sarthe,2083.0,Moins de 3 500 habitants
Sainte-Sabine-sur-Longève,781.0,Moins de 3 500 habitants
Savigné-sous-le-Lude,442.0,Moins de 3 500 habitants
Souligné-sous-Ballon,1223.0,Moins de 3 500 habitants
Surfonds,346.0,Moins de 3 500 habitants
Thorigné-sur-Dué,1642.0,Moins de 3 500 habitants
Torcé-en-Vallée,1420.0,Moins de 3 500 habitants
Trangé,1445.0,Moins de 3 500 habitants
Villaines-la-Carelle,157.0,Moins de 3 500 habitants
Villaines-sous-Malicorne,1037.0,Moins de 3 500 habitants
Villeneuve-en-Perseigne,2238.0,Moins de 3 500 habitants
Vion,1481.0,Moins de 3 500 habitants
L' Aiguillon-sur-Vie,1988.0,Moins de 3 500 habitants
Benet,4086.0,Entre 3 500 et 5 000 habitants
La Bretonnière-la-Claye,583.0,Moins de 3 500 habitants
Chaillé-les-Marais,1921.0,Moins de 3 500 habitants
Challans,21318.0,Plus de 5 000 habitants
Le Champ-Saint-Père,1860.0,Moins de 3 500 habitants
Chanverrie,5650.0,Plus de 5 000 habitants
La Chapelle-aux-Lys,256.0,Moins de 3 500 habitants
La Chapelle-Thémer,394.0,Moins de 3 500 habitants
La Copechagnière,1010.0,Moins de 3 500 habitants
L' Épine,1672.0,Moins de 3 500 habitants
Le Fenouiller,4838.0,Entre 3 500 et 5 000 habitants
Les Herbiers,16421.0,Plus de 5 000 habitants
L' Île-d'Olonne,2751.0,Moins de 3 500 habitants
Les Landes-Genusson,2429.0,Moins de 3 500 habitants
Liez,282.0,Moins de 3 500 habitants
Longèves,1372.0,Moins de 3 500 habitants
Marsais-Sainte-Radégonde,503.0,Moins de 3 500 habitants
Montaigu-Vendée,20744.0,Plus de 5 000 habitants
Montreuil,823.0,Moins de 3 500 habitants
Moutiers-les-Mauxfaits,2160.0,Moins de 3 500 habitants
Nalliers,2362.0,Moins de 3 500 habitants
Les Sables-d'Olonne,45445.0,Plus de 5 000 habitants
Saint-Hilaire-de-Voust,607.0,Moins de 3 500 habitants
Saint-Hilaire-des-Loges,2004.0,Moins de 3 500 habitants
Saint-Jean-de-Monts,8843.0,Plus de 5 000 habitants
Saint-Maixent-sur-Vie,1084.0,Moins de 3 500 habitants
Saint-Maurice-des-Noues,666.0,Moins de 3 500 habitants
Saint-Philbert-de-Bouaine,3461.0,Moins de 3 500 habitants
Venansault,4807.0,Entre 3 500 et 5 000 habitants
Vouvant,915.0,Moins de 3 500 habitants
Avessac,2530.0,Moins de 3 500 habitants
La Baule-Escoublac,16658.0,Plus de 5 000 habitants
Besné,3086.0,Moins de 3 500 habitants
Le Bignon,3839.0,Entre 3 500 et 5 000 habitants
Campbon,4067.0,Entre 3 500 et 5 000 habitants
Casson,2329.0,Moins de 3 500 habitants
Château-Thébaud,3200.0,Moins de 3 500 habitants
Cheix-en-Retz,1075.0,Moins de 3 500 habitants
Clisson,7421.0,Plus de 5 000 habitants
Derval,3916.0,Entre 3 500 et 5 000 habitants
Fay-de-Bretagne,3674.0,Entre 3 500 et 5 000 habitants
Le Gâvre,1833.0,Moins de 3 500 habitants
Grand-Auverné,781.0,Moins de 3 500 habitants
Herbignac,6946.0,Plus de 5 000 habitants
Legé,4626.0,Entre 3 500 et 5 000 habitants
Orvault,27082.0,Plus de 5 000 habitants
Pannecé,1387.0,Moins de 3 500 habitants
Le Pellerin,5259.0,Plus de 5 000 habitants
Plessé,5379.0,Plus de 5 000 habitants
Pont-Saint-Martin,6118.0,Plus de 5 000 habitants
Pornic,15407.0,Plus de 5 000 habitants
Préfailles,1276.0,Moins de 3 500 habitants
Saint-Aignan-Grandlieu,4004.0,Entre 3 500 et 5 000 habitants
Saint-Fiacre-sur-Maine,1229.0,Moins de 3 500 habitants
Saint-Lyphard,4856.0,Entre 3 500 et 5 000 habitants
Sautron,8350.0,Plus de 5 000 habitants
Sion-les-Mines,1623.0,Moins de 3 500 habitants
Touvois,1853.0,Moins de 3 500 habitants
Vay,2074.0,Moins de 3 500 habitants
Villepot,683.0,Moins de 3 500 habitants
Vue,1664.0,Moins de 3 500 habitants
Antoigné,469.0,Moins de 3 500 habitants
Armaillé,319.0,Moins de 3 500 habitants
Aubigné-sur-Layon,377.0,Moins de 3 500 habitants
Béhuard,131.0,Moins de 3 500 habitants
Carbay,266.0,Moins de 3 500 habitants
Champtocé-sur-Loire,1898.0,Moins de 3 500 habitants
Cléré-sur-Layon,347.0,Moins de 3 500 habitants
Fontevraud-l'Abbaye,1562.0,Moins de 3 500 habitants
Grez-Neuville,1480.0,Moins de 3 500 habitants
Loire-Authion,16294.0,Plus de 5 000 habitants
Longuenée-en-Anjou,6499.0,Plus de 5 000 habitants
Mûrs-Erigné,5620.0,Plus de 5 000 habitants
Les Ponts-de-Cé,13252.0,Plus de 5 000 habitants
Saint-Germain-des-Prés,1419.0,Moins de 3 500 habitants
Saint-Martin-du-Fouilloux,1710.0,Moins de 3 500 habitants
La Séguinière,4228.0,Entre 3 500 et 5 000 habitants
Sèvremoine,25983.0,Plus de 5 000 habitants
Soulaines-sur-Aubance,1452.0,Moins de 3 500 habitants
Terranjou,4050.0,Entre 3 500 et 5 000 habitants
Tiercé,4453.0,Entre 3 500 et 5 000 habitants
Val-du-Layon,3453.0,Moins de 3 500 habitants
Ambrières-les-Vallées,2809.0,Moins de 3 500 habitants
Belgeard,624.0,Moins de 3 500 habitants
Bouessay,755.0,Moins de 3 500 habitants
Le Buret,312.0,Moins de 3 500 habitants
Champfrémont,316.0,Moins de 3 500 habitants
Champgenéteux,535.0,Moins de 3 500 habitants
Changé,6211.0,Plus de 5 000 habitants
La Chapelle-Rainsouin,418.0,Moins de 3 500 habitants
Couesmes-Vaucé,382.0,Moins de 3 500 habitants
Courcité,927.0,Moins de 3 500 habitants
Denazé,167.0,Moins de 3 500 habitants
Gorron,2615.0,Moins de 3 500 habitants
Izé,467.0,Moins de 3 500 habitants
Mayenne,13551.0,Plus de 5 000 habitants
Mée,227.0,Moins de 3 500 habitants
Montaudin,923.0,Moins de 3 500 habitants
Montjean,1056.0,Moins de 3 500 habitants
Origné,428.0,Moins de 3 500 habitants
Placé,348.0,Moins de 3 500 habitants
La Roë,247.0,Moins de 3 500 habitants
La Rouaudière,332.0,Moins de 3 500 habitants
Saint-Aubin-Fosse-Louvain,223.0,Moins de 3 500 habitants
Saint-Brice,541.0,Moins de 3 500 habitants
Saint-Jean-sur-Mayenne,1702.0,Moins de 3 500 habitants
Saint-Mars-sur-la-Futaie,548.0,Moins de 3 500 habitants
Saint-Quentin-les-Anges,442.0,Moins de 3 500 habitants
Senonnes,365.0,Moins de 3 500 habitants
Vautorte,604.0,Moins de 3 500 habitants
Villaines-la-Juhel,2851.0,Moins de 3 500 habitants
Villepail,178.0,Moins de 3 500 habitants
Assé-le-Riboul,528.0,Moins de 3 500 habitants
Avesnes-en-Saosnois,90.0,Moins de 3 500 habitants
Beaufay,1506.0,Moins de 3 500 habitants
Beaumont-sur-Sarthe,1986.0,Moins de 3 500 habitants
Le Breil-sur-Mérize,1569.0,Moins de 3 500 habitants
Challes,1235.0,Moins de 3 500 habitants
La Chapelle-du-Bois,893.0,Moins de 3 500 habitants
Duneau,1066.0,Moins de 3 500 habitants
Dureil,71.0,Moins de 3 500 habitants
Épineu-le-Chevreuil,304.0,Moins de 3 500 habitants
Fyé,1036.0,Moins de 3 500 habitants
Jauzé,85.0,Moins de 3 500 habitants
Joué-en-Charnie,659.0,Moins de 3 500 habitants
Juillé,487.0,Moins de 3 500 habitants
Mézeray,1941.0,Moins de 3 500 habitants
Mézières-sur-Ponthouin,713.0,Moins de 3 500 habitants
Moitron-sur-Sarthe,263.0,Moins de 3 500 habitants
Nogent-le-Bernard,951.0,Moins de 3 500 habitants
Parigné-l'Évêque,5164.0,Plus de 5 000 habitants
Poillé-sur-Vègre,637.0,Moins de 3 500 habitants
Préval,702.0,Moins de 3 500 habitants
Rouessé-Fontaine,281.0,Moins de 3 500 habitants
Saint-Aubin-des-Coudrais,947.0,Moins de 3 500 habitants
Saint-Mars-la-Brière,2717.0,Moins de 3 500 habitants
Saint-Rémy-des-Monts,706.0,Moins de 3 500 habitants
Sainte-Cérotte,322.0,Moins de 3 500 habitants
Solesmes,1236.0,Moins de 3 500 habitants
Souillé,699.0,Moins de 3 500 habitants
Spay,2938.0,Moins de 3 500 habitants
Thoiré-sous-Contensor,92.0,Moins de 3 500 habitants
Thoiré-sur-Dinan,444.0,Moins de 3 500 habitants
Tuffé Val de la Chéronne,1690.0,Moins de 3 500 habitants
Valennes,322.0,Moins de 3 500 habitants
Verneil-le-Chétif,721.0,Moins de 3 500 habitants
Vernie,340.0,Moins de 3 500 habitants
Villaines-sous-Lucé,732.0,Moins de 3 500 habitants
Viré-en-Champagne,206.0,Moins de 3 500 habitants
Vouvray-sur-Huisne,132.0,Moins de 3 500 habitants
Les Achards,5166.0,Plus de 5 000 habitants
Beaulieu-sous-la-Roche,2241.0,Moins de 3 500 habitants
Le Bernard,1233.0,Moins de 3 500 habitants
La Bernardière,1848.0,Moins de 3 500 habitants
Bois-de-Céné,2035.0,Moins de 3 500 habitants
La Boissière-de-Montaigu,2302.0,Moins de 3 500 habitants
La Boissière-des-Landes,1406.0,Moins de 3 500 habitants
Bouillé-Courdault,607.0,Moins de 3 500 habitants
Le Boupère,3192.0,Moins de 3 500 habitants
Les Brouzils,2842.0,Moins de 3 500 habitants
La Bruffière,4003.0,Entre 3 500 et 5 000 habitants
La Chapelle-Palluau,964.0,Moins de 3 500 habitants
Château-Guibert,1553.0,Moins de 3 500 habitants
Châteauneuf,1075.0,Moins de 3 500 habitants
Commequiers,3553.0,Entre 3 500 et 5 000 habitants
La Couture,221.0,Moins de 3 500 habitants
Le Girouard,1069.0,Moins de 3 500 habitants
Grues,865.0,Moins de 3 500 habitants
Le Gué-de-Velluire,556.0,Moins de 3 500 habitants
L' Île-d'Yeu,4909.0,Entre 3 500 et 5 000 habitants
Les Lucs-sur-Boulogne,3534.0,Entre 3 500 et 5 000 habitants
Nesmy,2927.0,Moins de 3 500 habitants
Nieul-le-Dolent,2512.0,Moins de 3 500 habitants
Pissotte,1178.0,Moins de 3 500 habitants
Pouillé,646.0,Moins de 3 500 habitants
Pouzauges,5695.0,Plus de 5 000 habitants
Saint-Aubin-des-Ormeaux,1351.0,Moins de 3 500 habitants
Saint-Cyr-en-Talmondais,383.0,Moins de 3 500 habitants
Saint-Hilaire-le-Vouhis,1081.0,Moins de 3 500 habitants
Saint-Jean-de-Beugné,603.0,Moins de 3 500 habitants
Saint-Martin-des-Fontaines,174.0,Moins de 3 500 habitants
Saint-Martin-Lars-en-Sainte-Hermine,417.0,Moins de 3 500 habitants
Saint-Mathurin,2305.0,Moins de 3 500 habitants
Saint-Pierre-du-Chemin,1356.0,Moins de 3 500 habitants
Sérigné,1003.0,Moins de 3 500 habitants
Le Tablier,759.0,Moins de 3 500 habitants
Thouarsais-Bouildroux,780.0,Moins de 3 500 habitants
Tiffauges,1628.0,Moins de 3 500 habitants
Vouillé-les-Marais,765.0,Moins de 3 500 habitants
Xanton-Chassenon,742.0,Moins de 3 500 habitants
Aigrefeuille-sur-Maine,4043.0,Entre 3 500 et 5 000 habitants
Le Cellier,3892.0,Entre 3 500 et 5 000 habitants
La Chapelle-sur-Erdre,20044.0,Plus de 5 000 habitants
La Chevrolière,5670.0,Plus de 5 000 habitants
Corcoué-sur-Logne,2966.0,Moins de 3 500 habitants
La Grigonnais,1698.0,Moins de 3 500 habitants
Guérande,16426.0,Plus de 5 000 habitants
La Haie-Fouassière,4769.0,Entre 3 500 et 5 000 habitants
Haute-Goulaine,5886.0,Plus de 5 000 habitants
La Limouzinière,2443.0,Moins de 3 500 habitants
Maisdon-sur-Sèvre,2980.0,Moins de 3 500 habitants
Marsac-sur-Don,1528.0,Moins de 3 500 habitants
Nort-sur-Erdre,8949.0,Plus de 5 000 habitants
Paimbœuf,3200.0,Moins de 3 500 habitants
Petit-Auverné,432.0,Moins de 3 500 habitants
Petit-Mars,3653.0,Entre 3 500 et 5 000 habitants
Le Pin,769.0,Moins de 3 500 habitants
La Planche,2672.0,Moins de 3 500 habitants
Pontchâteau,10903.0,Plus de 5 000 habitants
Le Pouliguen,4376.0,Entre 3 500 et 5 000 habitants
Remouillé,1938.0,Moins de 3 500 habitants
Rezé,42154.0,Plus de 5 000 habitants
Riaillé,2391.0,Moins de 3 500 habitants
La Roche-Blanche,1207.0,Moins de 3 500 habitants
Rouans,2993.0,Moins de 3 500 habitants
Rougé,2288.0,Moins de 3 500 habitants
Saint-Aubin-des-Châteaux,1838.0,Moins de 3 500 habitants
Saint-Jean-de-Boiseau,5936.0,Plus de 5 000 habitants
Sainte-Reine-de-Bretagne,2403.0,Moins de 3 500 habitants
Sucé-sur-Erdre,7220.0,Plus de 5 000 habitants
Les Touches,2505.0,Moins de 3 500 habitants
La Turballe,4523.0,Entre 3 500 et 5 000 habitants
Vallet,9185.0,Plus de 5 000 habitants
Angers,156037.0,Plus de 5 000 habitants
Bellevigne-les-Châteaux,3601.0,Entre 3 500 et 5 000 habitants
Bouchemaine,6912.0,Plus de 5 000 habitants
Bouillé-Ménard,770.0,Moins de 3 500 habitants
Briollay,3006.0,Moins de 3 500 habitants
Brossay,368.0,Moins de 3 500 habitants
Chazé-sur-Argos,1083.0,Moins de 3 500 habitants
Chenillé-Champteussé,357.0,Moins de 3 500 habitants
Courléon,151.0,Moins de 3 500 habitants
Distré,1770.0,Moins de 3 500 habitants
La Jaille-Yvon,331.0,Moins de 3 500 habitants
Mazé-Milon,5900.0,Plus de 5 000 habitants
Montreuil-Bellay,4071.0,Entre 3 500 et 5 000 habitants
Noyant-Villages,5803.0,Plus de 5 000 habitants
Nuaillé,1508.0,Moins de 3 500 habitants
Le Plessis-Grammoire,2438.0,Moins de 3 500 habitants
La Possonnière,2478.0,Moins de 3 500 habitants
Saint-Georges-sur-Loire,3649.0,Entre 3 500 et 5 000 habitants
Sarrigné,836.0,Moins de 3 500 habitants
Sermaise,334.0,Moins de 3 500 habitants
Somloire,905.0,Moins de 3 500 habitants
Verrières-en-Anjou,7445.0,Plus de 5 000 habitants
Vezins,1748.0,Moins de 3 500 habitants
Vivy,2618.0,Moins de 3 500 habitants
Ahuillé,1841.0,Moins de 3 500 habitants
Aron,1852.0,Moins de 3 500 habitants
Arquenay,655.0,Moins de 3 500 habitants
La Baconnière,1967.0,Moins de 3 500 habitants
Beaumont-Pied-de-Bœuf,193.0,Moins de 3 500 habitants
Le Bourgneuf-la-Forêt,1815.0,Moins de 3 500 habitants
Bourgon,650.0,Moins de 3 500 habitants
Brée,541.0,Moins de 3 500 habitants
La Chapelle-Craonnaise,360.0,Moins de 3 500 habitants
Château-Gontier-sur-Mayenne,17424.0,Plus de 5 000 habitants
Châtelain,482.0,Moins de 3 500 habitants
La Croixille,704.0,Moins de 3 500 habitants
La Gravelle,552.0,Moins de 3 500 habitants
Grez-en-Bouère,1030.0,Moins de 3 500 habitants
Hambers,623.0,Moins de 3 500 habitants
Juvigné,1470.0,Moins de 3 500 habitants
Martigné-sur-Mayenne,1881.0,Moins de 3 500 habitants
Mézangers,670.0,Moins de 3 500 habitants
Montflours,261.0,Moins de 3 500 habitants
La Pellerine,345.0,Moins de 3 500 habitants
Ravigny,245.0,Moins de 3 500 habitants
Saint-Cyr-le-Gravelais,558.0,Moins de 3 500 habitants
Saint-Denis-de-Gastines,1544.0,Moins de 3 500 habitants
Saint-Denis-du-Maine,437.0,Moins de 3 500 habitants
Saint-Georges-sur-Erve,395.0,Moins de 3 500 habitants
Saint-Germain-le-Guillaume,505.0,Moins de 3 500 habitants
Saint-Léger,311.0,Moins de 3 500 habitants
Saint-Mars-du-Désert,167.0,Moins de 3 500 habitants
Saint-Michel-de-la-Roë,274.0,Moins de 3 500 habitants
Sainte-Gemmes-le-Robert,878.0,Moins de 3 500 habitants
Sainte-Suzanne-et-Chammes,1311.0,Moins de 3 500 habitants
Thorigné-en-Charnie,198.0,Moins de 3 500 habitants
Trans,236.0,Moins de 3 500 habitants
Vaiges,1180.0,Moins de 3 500 habitants
Val-du-Maine,957.0,Moins de 3 500 habitants
Vieuvy,126.0,Moins de 3 500 habitants
Ardenay-sur-Mérize,491.0,Moins de 3 500 habitants
Arnage,5432.0,Plus de 5 000 habitants
Assé-le-Boisne,930.0,Moins de 3 500 habitants
Blèves,106.0,Moins de 3 500 habitants
Briosne-lès-Sables,546.0,Moins de 3 500 habitants
La Bruère-sur-Loir,246.0,Moins de 3 500 habitants
Champrond,73.0,Moins de 3 500 habitants
La Chapelle-d'Aligné,1719.0,Moins de 3 500 habitants
La Chartre-sur-le-Loir,1442.0,Moins de 3 500 habitants
Cherré-Au,2777.0,Moins de 3 500 habitants
Courdemanche,618.0,Moins de 3 500 habitants
Dollon,1517.0,Moins de 3 500 habitants
Douillet,339.0,Moins de 3 500 habitants
Gesnes-le-Gandelin,985.0,Moins de 3 500 habitants
Guécélard,3071.0,Moins de 3 500 habitants
La Guierche,1126.0,Moins de 3 500 habitants
Marigné-Laillé,1659.0,Moins de 3 500 habitants
Monhoudou,215.0,Moins de 3 500 habitants
Montfort-le-Gesnois,3021.0,Moins de 3 500 habitants
Montmirail,398.0,Moins de 3 500 habitants
Montreuil-le-Chétif,302.0,Moins de 3 500 habitants
Nouans,291.0,Moins de 3 500 habitants
Piacé,390.0,Moins de 3 500 habitants
Pirmil,521.0,Moins de 3 500 habitants
René,384.0,Moins de 3 500 habitants
Roézé-sur-Sarthe,2695.0,Moins de 3 500 habitants
Rouillon,2574.0,Moins de 3 500 habitants
Saint-Biez-en-Belin,725.0,Moins de 3 500 habitants
Saint-Calais,3431.0,Moins de 3 500 habitants
Saint-Gervais-de-Vic,402.0,Moins de 3 500 habitants
Saint-Michel-de-Chavaignes,748.0,Moins de 3 500 habitants
Saint-Ouen-de-Mimbré,1040.0,Moins de 3 500 habitants
Saint-Ouen-en-Belin,1326.0,Moins de 3 500 habitants
Saint-Pavace,1983.0,Moins de 3 500 habitants
Saosnes,216.0,Moins de 3 500 habitants
Ségrie,612.0,Moins de 3 500 habitants
Semur-en-Vallon,456.0,Moins de 3 500 habitants
Sillé-le-Guillaume,2391.0,Moins de 3 500 habitants
Sougé-le-Ganelon,919.0,Moins de 3 500 habitants
Souvigné-sur-Même,181.0,Moins de 3 500 habitants
Souvigné-sur-Sarthe,641.0,Moins de 3 500 habitants
Théligny,218.0,Moins de 3 500 habitants
Vallon-sur-Gée,816.0,Moins de 3 500 habitants
Villaines-la-Gonais,574.0,Moins de 3 500 habitants
Volnay,930.0,Moins de 3 500 habitants
Yvré-l'Évêque,4361.0,Entre 3 500 et 5 000 habitants
Barbâtre,1772.0,Moins de 3 500 habitants
Bazoges-en-Pareds,1180.0,Moins de 3 500 habitants
Beaurepaire,2449.0,Moins de 3 500 habitants
Brem-sur-Mer,2767.0,Moins de 3 500 habitants
La Châtaigneraie,2579.0,Moins de 3 500 habitants
Coëx,3229.0,Moins de 3 500 habitants
Cugand,3590.0,Entre 3 500 et 5 000 habitants
Damvix,763.0,Moins de 3 500 habitants
Faymoreau,206.0,Moins de 3 500 habitants
La Ferrière,5408.0,Plus de 5 000 habitants
Foussais-Payré,1160.0,Moins de 3 500 habitants
Le Givre,513.0,Moins de 3 500 habitants
La Guérinière,1379.0,Moins de 3 500 habitants
La Jaudonnière,616.0,Moins de 3 500 habitants
Lairoux,638.0,Moins de 3 500 habitants
Luçon,9928.0,Plus de 5 000 habitants
Montréverd,3736.0,Entre 3 500 et 5 000 habitants
Mouchamps,2930.0,Moins de 3 500 habitants
Mouilleron-le-Captif,5032.0,Plus de 5 000 habitants
Saint-Benoist-sur-Mer,480.0,Moins de 3 500 habitants
Saint-Denis-du-Payré,394.0,Moins de 3 500 habitants
Saint-Gilles-Croix-de-Vie,7879.0,Plus de 5 000 habitants
Saint-Malô-du-Bois,1651.0,Moins de 3 500 habitants
Saint-Martin-des-Tilleuls,1087.0,Moins de 3 500 habitants
Saint-Maurice-le-Girard,602.0,Moins de 3 500 habitants
Saint-Prouant,1646.0,Moins de 3 500 habitants
Saint-Sigismond,413.0,Moins de 3 500 habitants
Sainte-Gemme-la-Plaine,2257.0,Moins de 3 500 habitants
Sainte-Pexine,268.0,Moins de 3 500 habitants
Sèvremont,6703.0,Plus de 5 000 habitants
Ancenis-Saint-Géréon,11184.0,Plus de 5 000 habitants
Basse-Goulaine,9268.0,Plus de 5 000 habitants
Batz-sur-Mer,2981.0,Moins de 3 500 habitants
Blain,9963.0,Plus de 5 000 habitants
Bouée,1005.0,Moins de 3 500 habitants
Boussay,2656.0,Moins de 3 500 habitants
Cordemais,3751.0,Entre 3 500 et 5 000 habitants
Couffé,2614.0,Moins de 3 500 habitants
Divatte-sur-Loire,6943.0,Plus de 5 000 habitants
Erbray,3078.0,Moins de 3 500 habitants
Héric,6131.0,Plus de 5 000 habitants
Issé,1872.0,Moins de 3 500 habitants
Juigné-des-Moutiers,348.0,Moins de 3 500 habitants
Loireauxence,7659.0,Plus de 5 000 habitants
Malville,3515.0,Entre 3 500 et 5 000 habitants
Mesquer,1982.0,Moins de 3 500 habitants
Montrelais,863.0,Moins de 3 500 habitants
Mouzillon,2882.0,Moins de 3 500 habitants
Notre-Dame-des-Landes,2208.0,Moins de 3 500 habitants
Oudon,3870.0,Entre 3 500 et 5 000 habitants
Pierric,991.0,Moins de 3 500 habitants
Piriac-sur-Mer,2296.0,Moins de 3 500 habitants
Saint-Étienne-de-Mer-Morte,1753.0,Moins de 3 500 habitants
Saint-Herblain,46998.0,Plus de 5 000 habitants
Saint-Hilaire-de-Chaléons,2331.0,Moins de 3 500 habitants
Saint-Michel-Chef-Chef,5078.0,Plus de 5 000 habitants
Saint-Nicolas-de-Redon,3247.0,Moins de 3 500 habitants
Saint-Vincent-des-Landes,1555.0,Moins de 3 500 habitants
Sainte-Luce-sur-Loire,15616.0,Plus de 5 000 habitants
Sévérac,1649.0,Moins de 3 500 habitants
Trignac,7947.0,Plus de 5 000 habitants
Vair-sur-Loire,4772.0,Entre 3 500 et 5 000 habitants
Vallons-de-l'Erdre,6676.0,Plus de 5 000 habitants
Vertou,24868.0,Plus de 5 000 habitants
Vieillevigne,4031.0,Entre 3 500 et 5 000 habitants
Villeneuve-en-Retz,4982.0,Entre 3 500 et 5 000 habitants
Baracé,585.0,Moins de 3 500 habitants
Candé,2896.0,Moins de 3 500 habitants
Chambellay,413.0,Moins de 3 500 habitants
La Chapelle-Saint-Laud,769.0,Moins de 3 500 habitants
Chaudefonds-sur-Layon,967.0,Moins de 3 500 habitants
Cholet,55787.0,Plus de 5 000 habitants
Cizay-la-Madeleine,468.0,Moins de 3 500 habitants
Corzé,1856.0,Moins de 3 500 habitants
Écouflant,4214.0,Entre 3 500 et 5 000 habitants
Étriché,1566.0,Moins de 3 500 habitants
Les Hauts-d'Anjou,8947.0,Plus de 5 000 habitants
Miré,996.0,Moins de 3 500 habitants
Montsoreau,454.0,Moins de 3 500 habitants
Parnay,446.0,Moins de 3 500 habitants
La Pellerine,141.0,Moins de 3 500 habitants
Rochefort-sur-Loire,2396.0,Moins de 3 500 habitants
Saint-Augustin-des-Bois,1246.0,Moins de 3 500 habitants
Saint-Léger-de-Linières,3659.0,Entre 3 500 et 5 000 habitants
Saint-Macaire-du-Bois,462.0,Moins de 3 500 habitants
Seiches-sur-le-Loir,3020.0,Moins de 3 500 habitants
Soulaire-et-Bourg,1526.0,Moins de 3 500 habitants
La Tessoualle,3269.0,Moins de 3 500 habitants
Toutlemonde,1360.0,Moins de 3 500 habitants
Vaudelnay,1163.0,Moins de 3 500 habitants
Villebernier,1524.0,Moins de 3 500 habitants
Averton,601.0,Moins de 3 500 habitants
La Bazoge-Montpinçon,1042.0,Moins de 3 500 habitants
Brecé,837.0,Moins de 3 500 habitants
La Brûlatte,715.0,Moins de 3 500 habitants
Chantrigné,639.0,Moins de 3 500 habitants
La Chapelle-au-Riboul,511.0,Moins de 3 500 habitants
Cossé-en-Champagne,333.0,Moins de 3 500 habitants
Cossé-le-Vivien,3209.0,Moins de 3 500 habitants
Couptrain,133.0,Moins de 3 500 habitants
Évron,8903.0,Plus de 5 000 habitants
Fontaine-Couverte,447.0,Moins de 3 500 habitants
Fougerolles-du-Plessis,1220.0,Moins de 3 500 habitants
Hercé,324.0,Moins de 3 500 habitants
Le Horps,764.0,Moins de 3 500 habitants
Landivy,1171.0,Moins de 3 500 habitants
Laval,52284.0,Plus de 5 000 habitants
Levaré,300.0,Moins de 3 500 habitants
Maisoncelles-du-Maine,527.0,Moins de 3 500 habitants
